date,description,type,amount,category,month,is_credit,is_debit
2026-01-01,Savings Transfer,debit,44736,Emergency Savings,2026-01,False,True
2026-01-01,Credit,credit,5264,Other,2026-01,True,False
2026-01-02,Salary Credit,credit,57079,Salary,2026-01,True,False
2026-01-02,Debit,debit,101815,Other,2026-01,False,True
2026-01-03,Salary Credit,credit,60088,Salary,2026-01,True,False
2026-01-03,Debit,debit,161903,Other,2026-01,False,True
2026-01-04,Savings Transfer,debit,156777,Emergency Savings,2026-01,False,True
2026-01-04,Credit,credit,5126,Other,2026-01,True,False
2026-01-05,Salary Credit,credit,75118,Salary,2026-01,True,False
2026-01-05,Debit,debit,231895,Other,2026-01,False,True
2026-01-06,Rent,debit,216843,Rent,2026-01,False,True
2026-01-06,Credit,credit,15052,Other,2026-01,True,False
2026-01-07,Rent,debit,202396,Rent,2026-01,False,True
2026-01-07,Credit,credit,14447,Other,2026-01,True,False
2026-01-08,Savings Transfer,debit,193710,Emergency Savings,2026-01,False,True
2026-01-08,Credit,credit,8686,Other,2026-01,True,False
2026-01-09,Rent,debit,176449,Rent,2026-01,False,True
2026-01-09,Credit,credit,17261,Other,2026-01,True,False
2026-01-10,Savings Transfer,debit,164856,Emergency Savings,2026-01,False,True
2026-01-10,Credit,credit,11593,Other,2026-01,True,False
2026-01-11,Groceries,debit,2452,Groceries,2026-01,False,True
2026-01-12,Salary Credit,credit,76774,Salary,2026-01,True,False
2026-01-13,Groceries,debit,2055,Groceries,2026-01,False,True
2026-01-14,Groceries,debit,1539,Groceries,2026-01,False,True
2026-01-15,Utilities,debit,2054,Other,2026-01,False,True
2026-01-16,Groceries,debit,751,Groceries,2026-01,False,True
2026-01-17,Groceries,debit,994,Groceries,2026-01,False,True
2026-01-18,Salary Credit,credit,76810,Salary,2026-01,True,False
2026-01-19,Groceries,debit,1672,Groceries,2026-01,False,True
2026-01-20,Utilities,debit,2134,Other,2026-01,False,True
2026-01-21,Rent,debit,14854,Rent,2026-01,False,True
2026-01-22,Savings Transfer,debit,15677,Emergency Savings,2026-01,False,True
2026-01-23,Medical Expense,debit,1156,Other,2026-01,False,True
2026-01-24,,,0,Other,2026-01,False,False
2026-01-25,Savings Transfer,debit,11677,Emergency Savings,2026-01,False,True
2026-01-26,Rent,debit,12240,Rent,2026-01,False,True
2026-01-27,Groceries,debit,1309,Groceries,2026-01,False,True
2026-01-28,Medical Expense,debit,699,Other,2026-01,False,True
2026-01-29,Groceries,debit,1773,Groceries,2026-01,False,True
2026-01-30,Groceries,debit,2476,Groceries,2026-01,False,True
2026-01-31,Rent,debit,20445,Rent,2026-01,False,True
2026-02-01,Rent,debit,15221,Rent,2026-02,False,True
2026-02-02,Savings Transfer,debit,11363,Emergency Savings,2026-02,False,True
2026-02-03,Savings Transfer,debit,12077,Emergency Savings,2026-02,False,True
2026-02-04,Savings Transfer,debit,15621,Emergency Savings,2026-02,False,True
2026-02-05,Utilities,debit,1866,Other,2026-02,False,True
2026-01-27,Groceries,credit,247876,Groceries,2026-01,True,False
2026-01-28,Medical Expense,credit,247177,Other,2026-01,True,False
2026-01-29,Groceries,credit,245404,Groceries,2026-01,True,False
2026-01-30,Groceries,credit,242928,Groceries,2026-01,True,False
2026-01-31,Rent,credit,222483,Rent,2026-01,True,False
2026-02-01,Rent,credit,207262,Rent,2026-02,True,False
2026-02-02,Savings Transfer,credit,195899,Emergency Savings,2026-02,True,False
2026-02-03,Savings Transfer,credit,183822,Emergency Savings,2026-02,True,False
2026-02-04,Savings Transfer,credit,168201,Emergency Savings,2026-02,True,False
2026-02-05,Utilities,credit,166335,Other,2026-02,True,False
2026-01-30,Groceries,credit,2476,Groceries,2026-01,True,False
2026-01-29,Groceries,credit,2476,Groceries,2026-01,True,False
2026-02-05,Groceries,credit,517,Groceries,2026-02,True,False
2026-02-06,Salary Credit,credit,50807,Salary,2026-02,True,False
2026-02-07,Groceries,debit,1551,Groceries,2026-02,False,True
2026-02-08,Savings Transfer,debit,9042,Emergency Savings,2026-02,False,True
2026-02-09,Savings Transfer,debit,3136,Emergency Savings,2026-02,False,True
2026-02-10,Salary Credit,credit,85410,Salary,2026-02,True,False
2026-02-11,Savings Transfer,debit,7721,Emergency Savings,2026-02,False,True
2026-02-12,Rent,debit,24272,Rent,2026-02,False,True
2026-02-13,Savings Transfer,debit,19646,Emergency Savings,2026-02,False,True
2026-02-14,Groceries,debit,1870,Groceries,2026-02,False,True
2026-02-15,Salary Credit,credit,59534,Salary,2026-02,True,False
2026-02-16,Utilities,debit,2598,Other,2026-02,False,True
2026-02-17,Savings Transfer,debit,12810,Emergency Savings,2026-02,False,True
2026-02-19,Utilities,debit,2367,Other,2026-02,False,True
2026-02-20,Utilities,debit,1142,Other,2026-02,False,True
2026-02-21,Savings Transfer,debit,10748,Emergency Savings,2026-02,False,True
2026-02-22,Savings Transfer,debit,15605,Emergency Savings,2026-02,False,True
2026-02-23,Utilities,debit,1212,Other,2026-02,False,True
2026-02-24,Savings Transfer,debit,17848,Emergency Savings,2026-02,False,True
2026-02-25,Savings Transfer,debit,19059,Emergency Savings,2026-02,False,True
2026-02-26,Salary Credit,credit,80566,Salary,2026-02,True,False
2026-02-27,Savings Transfer,debit,11032,Emergency Savings,2026-02,False,True
2026-02-28,Savings Transfer,debit,6511,Emergency Savings,2026-02,False,True
2026-03-01,Medical Expense,debit,3582,Other,2026-03,False,True
2026-03-02,Salary Credit,credit,89139,Salary,2026-03,True,False
2026-03-02,Utilities,debit,1394,Other,2026-03,False,True
2026-03-03,Utilities,debit,1715,Other,2026-03,False,True
2026-03-04,Utilities,debit,2771,Other,2026-03,False,True
2026-03-05,Groceries,debit,1506,Groceries,2026-03,False,True
2026-03-06,Salary Credit,credit,57464,Salary,2026-03,True,False
2026-03-07,Groceries,debit,692,Groceries,2026-03,False,True
2026-03-08,Salary Credit,credit,72278,Salary,2026-03,True,False
2026-03-09,Savings Transfer,debit,6768,Emergency Savings,2026-03,False,True
2026-03-10,Salary Credit,credit,88601,Salary,2026-03,True,False
2026-03-11,Groceries,debit,1891,Groceries,2026-03,False,True
2026-03-12,Utilities,debit,1288,Other,2026-03,False,True
2026-03-13,Savings Transfer,debit,16097,Emergency Savings,2026-03,False,True
2026-03-14,Savings Transfer,debit,15236,Emergency Savings,2026-03,False,True
2026-03-15,,,0,Other,2026-03,False,False
2026-03-16,Rent,debit,16777,Rent,2026-03,False,True
2026-03-17,Savings Transfer,debit,12731,Emergency Savings,2026-03,False,True
2026-03-18,Utilities,debit,726,Other,2026-03,False,True
2026-03-19,Salary Credit,credit,89855,Salary,2026-03,True,False
2026-03-20,Medical Expense,debit,1804,Other,2026-03,False,True
2026-03-21,Medical Expense,debit,2964,Other,2026-03,False,True
2026-03-22,Salary Credit,credit,71588,Salary,2026-03,True,False
2026-03-23,Groceries,debit,2346,Groceries,2026-03,False,True
2026-03-24,Savings Transfer,debit,6167,Emergency Savings,2026-03,False,True
2026-03-25,Savings Transfer,debit,4529,Emergency Savings,2026-03,False,True
2026-03-26,Savings Transfer,debit,12052,Emergency Savings,2026-03,False,True
2026-03-27,Savings Transfer,debit,10520,Emergency Savings,2026-03,False,True
2026-03-27,Utilities,debit,1956,Other,2026-03,False,True
2026-03-28,Groceries,debit,1197,Groceries,2026-03,False,True
2026-03-29,Groceries,debit,1504,Groceries,2026-03,False,True
2026-03-30,Groceries,debit,1100,Groceries,2026-03,False,True
2026-03-31,Savings Transfer,debit,8243,Emergency Savings,2026-03,False,True
2026-04-01,Salary Credit,credit,71094,Salary,2026-04,True,False
2026-04-02,Savings Transfer,debit,7183,Emergency Savings,2026-04,False,True
2026-04-03,Groceries,debit,657,Groceries,2026-04,False,True
2026-04-04,Groceries,debit,2365,Groceries,2026-04,False,True
2026-04-05,Savings Transfer,debit,14744,Emergency Savings,2026-04,False,True
2026-04-06,Rent,debit,24188,Rent,2026-04,False,True
2026-04-07,Medical Expense,debit,911,Other,2026-04,False,True
2026-04-08,Groceries,debit,1919,Groceries,2026-04,False,True
2026-04-09,Groceries,debit,1919,Groceries,2026-04,False,True
2026-04-10,Groceries,debit,1020,Groceries,2026-04,False,True
2026-04-11,Groceries,debit,701,Groceries,2026-04,False,True
2026-04-12,Salary Credit,credit,55987,Salary,2026-04,True,False
2026-04-13,Groceries,debit,1556,Groceries,2026-04,False,True
2026-04-14,Savings Transfer,debit,16914,Emergency Savings,2026-04,False,True
2026-04-15,Medical Expense,debit,3439,Other,2026-04,False,True
2026-04-16,Groceries,debit,2002,Groceries,2026-04,False,True
2026-04-17,Savings Transfer,debit,12108,Emergency Savings,2026-04,False,True
2026-04-18,Groceries,debit,1627,Groceries,2026-04,False,True
2026-04-19,Savings Transfer,debit,9370,Emergency Savings,2026-04,False,True
2026-04-20,Savings Transfer,debit,11317,Emergency Savings,2026-04,False,True
2026-04-21,Savings Transfer,debit,11039,Emergency Savings,2026-04,False,True
2026-04-22,Utilities,debit,661,Other,2026-04,False,True
2026-04-23,Medical Expense,debit,3276,Other,2026-04,False,True
2026-04-24,Savings Transfer,credit,3087,Emergency Savings,2026-04,True,False
2026-04-25,Groceries,debit,1894,Groceries,2026-04,False,True
2026-04-26,Savings Transfer,credit,7311,Emergency Savings,2026-04,True,False
2026-04-27,Medical Expense,debit,435,Other,2026-04,False,True
2026-04-28,Rent,debit,13653,Rent,2026-04,False,True
2026-04-29,Savings Transfer,credit,9801,Emergency Savings,2026-04,True,False
2026-04-30,Medical Expense,debit,3172,Other,2026-04,False,True
2026-05-01,Rent,debit,12884,Rent,2026-05,False,True
2026-05-02,Utilities,debit,786,Other,2026-05,False,True
2026-05-03,Savings Transfer,credit,18525,Emergency Savings,2026-05,True,False
2026-05-05,Groceries,debit,2030,Groceries,2026-05,False,True
2026-05-06,Medical Expense,debit,3083,Other,2026-05,False,True
2026-05-07,Salary Credit,credit,80048,Salary,2026-05,True,False
2026-05-08,Savings Transfer,debit,3857,Emergency Savings,2026-05,False,True
2026-05-09,Rent,debit,13076,Rent,2026-05,False,True
2026-05-10,Salary Credit,credit,64817,Salary,2026-05,True,False
2026-05-11,Utilities,debit,2477,Other,2026-05,False,True
2026-05-12,Salary Credit,credit,57928,Salary,2026-05,True,False
2026-05-13,Groceries,debit,2234,Groceries,2026-05,False,True
2026-05-14,Medical Expense,debit,1690,Other,2026-05,False,True
2026-05-15,Savings Transfer,debit,15219,Emergency Savings,2026-05,False,True
2026-05-16,Utilities,debit,2352,Other,2026-05,False,True
2026-05-17,Salary Credit,credit,77838,Salary,2026-05,True,False
2026-05-18,Savings Transfer,debit,810204,Emergency Savings,2026-05,False,True
2026-05-19,Groceries,debit,666,Groceries,2026-05,False,True
2026-05-20,Savings Transfer,debit,799545,Emergency Savings,2026-05,False,True
2026-05-21,Utilities,debit,10659,Other,2026-05,False,True
2026-05-22,Medical Expense,debit,799879,Other,2026-05,False,True
2026-05-23,Savings Transfer,debit,798879,Emergency Savings,2026-05,False,True
2026-05-24,Savings Transfer,debit,787238,Emergency Savings,2026-05,False,True
